province_state,country_region,lat,long,date,confirmed,deaths,recovered
NA,Kuwait,29.5,47.75,2020-02-14,0,0,0
NA,Kuwait,29.5,47.75,2020-02-15,0,0,0
NA,Kuwait,29.5,47.75,2020-02-16,0,0,0
NA,Kuwait,29.5,47.75,2020-02-17,0,0,0
NA,Kuwait,29.5,47.75,2020-02-18,0,0,0
NA,Kuwait,29.5,47.75,2020-02-19,0,0,0
NA,Kuwait,29.5,47.75,2020-02-20,0,0,0
NA,Kuwait,29.5,47.75,2020-02-21,0,0,0
NA,Kuwait,29.5,47.75,2020-02-22,0,0,0
NA,Kuwait,29.5,47.75,2020-02-23,0,0,0
NA,Kuwait,29.5,47.75,2020-02-24,1,0,0
NA,Kuwait,29.5,47.75,2020-02-25,11,0,0
NA,Lebanon,33.8547,35.8623,2020-01-22,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-23,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-24,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-25,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-26,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-27,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-28,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-29,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-30,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-31,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-01,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-02,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-03,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-04,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-05,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-06,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-07,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-08,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-09,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-10,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-11,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-12,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-13,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-14,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-15,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-16,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-17,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-18,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-19,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-20,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-21,1,0,0
NA,Lebanon,33.8547,35.8623,2020-02-22,1,0,0
NA,Lebanon,33.8547,35.8623,2020-02-23,1,0,0
NA,Lebanon,33.8547,35.8623,2020-02-24,1,0,0
NA,Lebanon,33.8547,35.8623,2020-02-25,1,0,0
NA,Malaysia,4.2105,101.9758,2020-01-22,0,0,0
NA,Malaysia,4.2105,101.9758,2020-01-23,0,0,0
NA,Malaysia,4.2105,101.9758,2020-01-24,0,0,0
NA,Malaysia,4.2105,101.9758,2020-01-25,3,0,0
NA,Malaysia,4.2105,101.9758,2020-01-26,4,0,0
NA,Malaysia,4.2105,101.9758,2020-01-27,4,0,0
NA,Malaysia,4.2105,101.9758,2020-01-28,4,0,0
NA,Malaysia,4.2105,101.9758,2020-01-29,7,0,0
NA,Malaysia,4.2105,101.9758,2020-01-30,8,0,0
NA,Malaysia,4.2105,101.9758,2020-01-31,8,0,0
NA,Malaysia,4.2105,101.9758,2020-02-01,8,0,0
NA,Malaysia,4.2105,101.9758,2020-02-02,8,0,0
NA,Malaysia,4.2105,101.9758,2020-02-03,8,0,0
NA,Malaysia,4.2105,101.9758,2020-02-04,10,0,0
NA,Malaysia,4.2105,101.9758,2020-02-05,12,0,0
NA,Malaysia,4.2105,101.9758,2020-02-06,12,0,0
NA,Malaysia,4.2105,101.9758,2020-02-07,12,0,1
NA,Malaysia,4.2105,101.9758,2020-02-08,16,0,1
NA,Malaysia,4.2105,101.9758,2020-02-09,16,0,1
NA,Malaysia,4.2105,101.9758,2020-02-10,18,0,1
NA,Malaysia,4.2105,101.9758,2020-02-11,18,0,3
NA,Malaysia,4.2105,101.9758,2020-02-12,18,0,3
NA,Malaysia,4.2105,101.9758,2020-02-13,19,0,3
NA,Malaysia,4.2105,101.9758,2020-02-14,19,0,3
NA,Malaysia,4.2105,101.9758,2020-02-15,22,0,7
NA,Malaysia,4.2105,101.9758,2020-02-16,22,0,7
NA,Malaysia,4.2105,101.9758,2020-02-17,22,0,7
NA,Malaysia,4.2105,101.9758,2020-02-18,22,0,13
NA,Malaysia,4.2105,101.9758,2020-02-19,22,0,15
NA,Malaysia,4.2105,101.9758,2020-02-20,22,0,15
NA,Malaysia,4.2105,101.9758,2020-02-21,22,0,15
NA,Malaysia,4.2105,101.9758,2020-02-22,22,0,15
NA,Malaysia,4.2105,101.9758,2020-02-23,22,0,15
NA,Malaysia,4.2105,101.9758,2020-02-24,22,0,18
NA,Malaysia,4.2105,101.9758,2020-02-25,22,0,18
NA,Nepal,28.3949,84.124,2020-01-22,0,0,0
NA,Nepal,28.3949,84.124,2020-01-23,0,0,0
NA,Nepal,28.3949,84.124,2020-01-24,0,0,0
NA,Nepal,28.3949,84.124,2020-01-25,1,0,0
NA,Nepal,28.3949,84.124,2020-01-26,1,0,0
NA,Nepal,28.3949,84.124,2020-01-27,1,0,0
NA,Nepal,28.3949,84.124,2020-01-28,1,0,0
NA,Nepal,28.3949,84.124,2020-01-29,1,0,0
NA,Nepal,28.3949,84.124,2020-01-30,1,0,0
NA,Nepal,28.3949,84.124,2020-01-31,1,0,0
NA,Nepal,28.3949,84.124,2020-02-01,1,0,0
NA,Nepal,28.3949,84.124,2020-02-02,1,0,0
NA,Nepal,28.3949,84.124,2020-02-03,1,0,0
NA,Nepal,28.3949,84.124,2020-02-04,1,0,0
NA,Nepal,28.3949,84.124,2020-02-05,1,0,0
NA,Nepal,28.3949,84.124,2020-02-06,1,0,0
NA,Nepal,28.3949,84.124,2020-02-07,1,0,0
NA,Nepal,28.3949,84.124,2020-02-08,1,0,0
NA,Nepal,28.3949,84.124,2020-02-09,1,0,0
NA,Nepal,28.3949,84.124,2020-02-10,1,0,0
NA,Nepal,28.3949,84.124,2020-02-11,1,0,0
NA,Nepal,28.3949,84.124,2020-02-12,1,0,1
NA,Nepal,28.3949,84.124,2020-02-13,1,0,1
NA,Nepal,28.3949,84.124,2020-02-14,1,0,1
NA,Nepal,28.3949,84.124,2020-02-15,1,0,1
NA,Nepal,28.3949,84.124,2020-02-16,1,0,1
NA,Nepal,28.3949,84.124,2020-02-17,1,0,1
NA,Nepal,28.3949,84.124,2020-02-18,1,0,1
NA,Nepal,28.3949,84.124,2020-02-19,1,0,1
NA,Nepal,28.3949,84.124,2020-02-20,1,0,1
NA,Nepal,28.3949,84.124,2020-02-21,1,0,1
NA,Nepal,28.3949,84.124,2020-02-22,1,0,1
NA,Nepal,28.3949,84.124,2020-02-23,1,0,1
NA,Nepal,28.3949,84.124,2020-02-24,1,0,1
NA,Nepal,28.3949,84.124,2020-02-25,1,0,1
NA,Oman,21.4735,55.9754,2020-01-22,0,0,0
NA,Oman,21.4735,55.9754,2020-01-23,0,0,0
NA,Oman,21.4735,55.9754,2020-01-24,0,0,0
NA,Oman,21.4735,55.9754,2020-01-25,0,0,0
NA,Oman,21.4735,55.9754,2020-01-26,0,0,0
NA,Oman,21.4735,55.9754,2020-01-27,0,0,0
NA,Oman,21.4735,55.9754,2020-01-28,0,0,0
NA,Oman,21.4735,55.9754,2020-01-29,0,0,0
NA,Oman,21.4735,55.9754,2020-01-30,0,0,0
NA,Oman,21.4735,55.9754,2020-01-31,0,0,0
NA,Oman,21.4735,55.9754,2020-02-01,0,0,0
NA,Oman,21.4735,55.9754,2020-02-02,0,0,0
NA,Oman,21.4735,55.9754,2020-02-03,0,0,0
NA,Oman,21.4735,55.9754,2020-02-04,0,0,0
NA,Oman,21.4735,55.9754,2020-02-05,0,0,0
NA,Oman,21.4735,55.9754,2020-02-06,0,0,0
NA,Oman,21.4735,55.9754,2020-02-07,0,0,0
NA,Oman,21.4735,55.9754,2020-02-08,0,0,0
NA,Oman,21.4735,55.9754,2020-02-09,0,0,0
NA,Oman,21.4735,55.9754,2020-02-10,0,0,0
NA,Oman,21.4735,55.9754,2020-02-11,0,0,0
NA,Oman,21.4735,55.9754,2020-02-12,0,0,0
NA,Oman,21.4735,55.9754,2020-02-13,0,0,0
NA,Oman,21.4735,55.9754,2020-02-14,0,0,0
NA,Oman,21.4735,55.9754,2020-02-15,0,0,0
NA,Oman,21.4735,55.9754,2020-02-16,0,0,0
NA,Oman,21.4735,55.9754,2020-02-17,0,0,0
NA,Oman,21.4735,55.9754,2020-02-18,0,0,0
NA,Oman,21.4735,55.9754,2020-02-19,0,0,0
NA,Oman,21.4735,55.9754,2020-02-20,0,0,0
NA,Oman,21.4735,55.9754,2020-02-21,0,0,0
NA,Oman,21.4735,55.9754,2020-02-22,0,0,0
NA,Oman,21.4735,55.9754,2020-02-23,0,0,0
NA,Oman,21.4735,55.9754,2020-02-24,2,0,0
NA,Oman,21.4735,55.9754,2020-02-25,2,0,0
NA,Philippines,12.8797,121.774,2020-01-22,0,0,0
NA,Philippines,12.8797,121.774,2020-01-23,0,0,0
NA,Philippines,12.8797,121.774,2020-01-24,0,0,0
NA,Philippines,12.8797,121.774,2020-01-25,0,0,0
NA,Philippines,12.8797,121.774,2020-01-26,0,0,0
NA,Philippines,12.8797,121.774,2020-01-27,0,0,0
NA,Philippines,12.8797,121.774,2020-01-28,0,0,0
NA,Philippines,12.8797,121.774,2020-01-29,0,0,0
NA,Philippines,12.8797,121.774,2020-01-30,1,0,0
NA,Philippines,12.8797,121.774,2020-01-31,1,0,0
NA,Philippines,12.8797,121.774,2020-02-01,1,0,0
NA,Philippines,12.8797,121.774,2020-02-02,2,1,0
NA,Philippines,12.8797,121.774,2020-02-03,2,1,0
NA,Philippines,12.8797,121.774,2020-02-04,2,1,0
NA,Philippines,12.8797,121.774,2020-02-05,2,1,0
NA,Philippines,12.8797,121.774,2020-02-06,2,1,0
NA,Philippines,12.8797,121.774,2020-02-07,3,1,0
NA,Philippines,12.8797,121.774,2020-02-08,3,1,0
NA,Philippines,12.8797,121.774,2020-02-09,3,1,0
NA,Philippines,12.8797,121.774,2020-02-10,3,1,0
NA,Philippines,12.8797,121.774,2020-02-11,3,1,0
NA,Philippines,12.8797,121.774,2020-02-12,3,1,1
NA,Philippines,12.8797,121.774,2020-02-13,3,1,1
NA,Philippines,12.8797,121.774,2020-02-14,3,1,1
NA,Philippines,12.8797,121.774,2020-02-15,3,1,1
NA,Philippines,12.8797,121.774,2020-02-16,3,1,1
NA,Philippines,12.8797,121.774,2020-02-17,3,1,1
NA,Philippines,12.8797,121.774,2020-02-18,3,1,1
NA,Philippines,12.8797,121.774,2020-02-19,3,1,1
NA,Philippines,12.8797,121.774,2020-02-20,3,1,1
NA,Philippines,12.8797,121.774,2020-02-21,3,1,1
NA,Philippines,12.8797,121.774,2020-02-22,3,1,1
NA,Philippines,12.8797,121.774,2020-02-23,3,1,1
NA,Philippines,12.8797,121.774,2020-02-24,3,1,1
NA,Philippines,12.8797,121.774,2020-02-25,3,1,1
NA,Russia,61.524,105.3188,2020-01-22,0,0,0
NA,Russia,61.524,105.3188,2020-01-23,0,0,0
NA,Russia,61.524,105.3188,2020-01-24,0,0,0
NA,Russia,61.524,105.3188,2020-01-25,0,0,0
NA,Russia,61.524,105.3188,2020-01-26,0,0,0
NA,Russia,61.524,105.3188,2020-01-27,0,0,0
NA,Russia,61.524,105.3188,2020-01-28,0,0,0
NA,Russia,61.524,105.3188,2020-01-29,0,0,0
NA,Russia,61.524,105.3188,2020-01-30,0,0,0
NA,Russia,61.524,105.3188,2020-01-31,2,0,0
NA,Russia,61.524,105.3188,2020-02-01,2,0,0
NA,Russia,61.524,105.3188,2020-02-02,2,0,0
NA,Russia,61.524,105.3188,2020-02-03,2,0,0
NA,Russia,61.524,105.3188,2020-02-04,2,0,0
NA,Russia,61.524,105.3188,2020-02-05,2,0,0
NA,Russia,61.524,105.3188,2020-02-06,2,0,0
NA,Russia,61.524,105.3188,2020-02-07,2,0,0
NA,Russia,61.524,105.3188,2020-02-08,2,0,0
NA,Russia,61.524,105.3188,2020-02-09,2,0,0
NA,Russia,61.524,105.3188,2020-02-10,2,0,0
NA,Russia,61.524,105.3188,2020-02-11,2,0,0
NA,Russia,61.524,105.3188,2020-02-12,2,0,2
NA,Russia,61.524,105.3188,2020-02-13,2,0,2
NA,Russia,61.524,105.3188,2020-02-14,2,0,2
NA,Russia,61.524,105.3188,2020-02-15,2,0,2
NA,Russia,61.524,105.3188,2020-02-16,2,0,2
NA,Russia,61.524,105.3188,2020-02-17,2,0,2
NA,Russia,61.524,105.3188,2020-02-18,2,0,2
NA,Russia,61.524,105.3188,2020-02-19,2,0,2
NA,Russia,61.524,105.3188,2020-02-20,2,0,2
NA,Russia,61.524,105.3188,2020-02-21,2,0,2
NA,Russia,61.524,105.3188,2020-02-22,2,0,2
NA,Russia,61.524,105.3188,2020-02-23,2,0,2
NA,Russia,61.524,105.3188,2020-02-24,2,0,2
NA,Russia,61.524,105.3188,2020-02-25,2,0,2
NA,Singapore,1.3521,103.8198,2020-01-22,0,0,0
NA,Singapore,1.3521,103.8198,2020-01-23,1,0,0
NA,Singapore,1.3521,103.8198,2020-01-24,3,0,0
NA,Singapore,1.3521,103.8198,2020-01-25,3,0,0
NA,Singapore,1.3521,103.8198,2020-01-26,4,0,0
NA,Singapore,1.3521,103.8198,2020-01-27,5,0,0
NA,Singapore,1.3521,103.8198,2020-01-28,7,0,0
NA,Singapore,1.3521,103.8198,2020-01-29,7,0,0
NA,Singapore,1.3521,103.8198,2020-01-30,10,0,0
NA,Singapore,1.3521,103.8198,2020-01-31,13,0,0
NA,Singapore,1.3521,103.8198,2020-02-01,16,0,0
NA,Singapore,1.3521,103.8198,2020-02-02,18,0,0
NA,Singapore,1.3521,103.8198,2020-02-03,18,0,0
NA,Singapore,1.3521,103.8198,2020-02-04,24,0,0
NA,Singapore,1.3521,103.8198,2020-02-05,28,0,0
NA,Singapore,1.3521,103.8198,2020-02-06,28,0,0
NA,Singapore,1.3521,103.8198,2020-02-07,30,0,0
NA,Singapore,1.3521,103.8198,2020-02-08,33,0,2
NA,Singapore,1.3521,103.8198,2020-02-09,40,0,2
NA,Singapore,1.3521,103.8198,2020-02-10,45,0,2
NA,Singapore,1.3521,103.8198,2020-02-11,47,0,9
NA,Singapore,1.3521,103.8198,2020-02-12,50,0,15
NA,Singapore,1.3521,103.8198,2020-02-13,58,0,15
NA,Singapore,1.3521,103.8198,2020-02-14,67,0,17
NA,Singapore,1.3521,103.8198,2020-02-15,72,0,18
NA,Singapore,1.3521,103.8198,2020-02-16,75,0,18
NA,Singapore,1.3521,103.8198,2020-02-17,77,0,24
NA,Singapore,1.3521,103.8198,2020-02-18,81,0,29
NA,Singapore,1.3521,103.8198,2020-02-19,84,0,34
NA,Singapore,1.3521,103.8198,2020-02-20,84,0,34
NA,Singapore,1.3521,103.8198,2020-02-21,85,0,37
NA,Singapore,1.3521,103.8198,2020-02-22,85,0,37
NA,Singapore,1.3521,103.8198,2020-02-23,89,0,51
NA,Singapore,1.3521,103.8198,2020-02-24,89,0,51
NA,Singapore,1.3521,103.8198,2020-02-25,91,0,53
NA,South Korea,37.5665,126.978,2020-01-22,1,0,0
NA,South Korea,37.5665,126.978,2020-01-23,1,0,0
NA,South Korea,37.5665,126.978,2020-01-24,2,0,0
NA,South Korea,37.5665,126.978,2020-01-25,2,0,0
NA,South Korea,37.5665,126.978,2020-01-26,3,0,0
NA,South Korea,37.5665,126.978,2020-01-27,4,0,0
NA,South Korea,37.5665,126.978,2020-01-28,4,0,0
NA,South Korea,37.5665,126.978,2020-01-29,4,0,0
NA,South Korea,37.5665,126.978,2020-01-30,4,0,0
NA,South Korea,37.5665,126.978,2020-01-31,11,0,0
NA,South Korea,37.5665,126.978,2020-02-01,12,0,0
NA,South Korea,37.5665,126.978,2020-02-02,15,0,0
NA,South Korea,37.5665,126.978,2020-02-03,15,0,0
NA,South Korea,37.5665,126.978,2020-02-04,16,0,0
NA,South Korea,37.5665,126.978,2020-02-05,19,0,0
NA,South Korea,37.5665,126.978,2020-02-06,23,0,0
NA,South Korea,37.5665,126.978,2020-02-07,24,0,1
NA,South Korea,37.5665,126.978,2020-02-08,24,0,1
NA,South Korea,37.5665,126.978,2020-02-09,25,0,3
NA,South Korea,37.5665,126.978,2020-02-10,27,0,3
NA,South Korea,37.5665,126.978,2020-02-11,28,0,3
NA,South Korea,37.5665,126.978,2020-02-12,28,0,7
NA,South Korea,37.5665,126.978,2020-02-13,28,0,7
NA,South Korea,37.5665,126.978,2020-02-14,28,0,7
NA,South Korea,37.5665,126.978,2020-02-15,28,0,9
NA,South Korea,37.5665,126.978,2020-02-16,29,0,9
NA,South Korea,37.5665,126.978,2020-02-17,30,0,10
NA,South Korea,37.5665,126.978,2020-02-18,31,0,12
NA,South Korea,37.5665,126.978,2020-02-19,31,0,12
NA,South Korea,37.5665,126.978,2020-02-20,104,1,16
NA,South Korea,37.5665,126.978,2020-02-21,204,2,16
NA,South Korea,37.5665,126.978,2020-02-22,433,2,16
NA,South Korea,37.5665,126.978,2020-02-23,602,6,18
NA,South Korea,37.5665,126.978,2020-02-24,833,8,18
NA,South Korea,37.5665,126.978,2020-02-25,977,10,22
NA,Spain,40.4637,-3.7492,2020-01-22,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-23,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-24,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-25,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-26,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-27,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-28,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-29,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-30,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-31,0,0,0
NA,Spain,40.4637,-3.7492,2020-02-01,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-02,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-03,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-04,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-05,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-06,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-07,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-08,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-09,2,0,0
NA,Spain,40.4637,-3.7492,2020-02-10,2,0,0
NA,Spain,40.4637,-3.7492,2020-02-11,2,0,0
NA,Spain,40.4637,-3.7492,2020-02-12,2,0,0
NA,Spain,40.4637,-3.7492,2020-02-13,2,0,0
NA,Spain,40.4637,-3.7492,2020-02-14,2,0,0
NA,Spain,40.4637,-3.7492,2020-02-15,2,0,2
NA,Spain,40.4637,-3.7492,2020-02-16,2,0,2
NA,Spain,40.4637,-3.7492,2020-02-17,2,0,2
NA,Spain,40.4637,-3.7492,2020-02-18,2,0,2
NA,Spain,40.4637,-3.7492,2020-02-19,2,0,2
NA,Spain,40.4637,-3.7492,2020-02-20,2,0,2
NA,Spain,40.4637,-3.7492,2020-02-21,2,0,2
NA,Spain,40.4637,-3.7492,2020-02-22,2,0,2
NA,Spain,40.4637,-3.7492,2020-02-23,2,0,2
NA,Spain,40.4637,-3.7492,2020-02-24,2,0,2
NA,Spain,40.4637,-3.7492,2020-02-25,6,0,2
NA,Sri Lanka,7.8731,80.7718,2020-01-22,0,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-23,0,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-24,0,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-25,0,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-26,0,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-27,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-28,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-29,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-30,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-31,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-01,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-02,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-03,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-04,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-05,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-06,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-07,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-08,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-09,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-10,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-11,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-12,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-13,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-14,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-15,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-16,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-17,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-18,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-19,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-20,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-21,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-22,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-23,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-24,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-25,1,0,1
NA,Sweden,60.1282,18.6435,2020-01-22,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-23,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-24,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-25,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-26,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-27,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-28,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-29,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-30,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-31,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-01,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-02,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-03,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-04,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-05,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-06,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-07,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-08,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-09,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-10,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-11,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-12,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-13,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-14,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-15,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-16,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-17,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-18,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-19,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-20,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-21,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-22,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-23,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-24,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-25,1,0,0
NA,Switzerland,46.8182,8.2275,2020-01-22,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-23,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-24,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-25,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-26,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-27,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-28,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-29,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-30,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-31,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-01,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-02,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-03,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-04,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-05,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-06,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-07,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-08,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-09,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-10,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-11,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-12,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-13,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-14,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-15,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-16,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-17,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-18,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-19,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-20,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-21,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-22,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-23,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-24,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-25,1,0,0
NA,Thailand,13.7563,100.5018,2020-01-22,2,0,0
NA,Thailand,13.7563,100.5018,2020-01-23,3,0,0
NA,Thailand,13.7563,100.5018,2020-01-24,5,0,0
NA,Thailand,13.7563,100.5018,2020-01-25,7,0,0
NA,Thailand,13.7563,100.5018,2020-01-26,8,0,2
NA,Thailand,13.7563,100.5018,2020-01-27,8,0,2
NA,Thailand,13.7563,100.5018,2020-01-28,14,0,5
NA,Thailand,13.7563,100.5018,2020-01-29,14,0,5
NA,Thailand,13.7563,100.5018,2020-01-30,14,0,5
NA,Thailand,13.7563,100.5018,2020-01-31,19,0,5
NA,Thailand,13.7563,100.5018,2020-02-01,19,0,5
NA,Thailand,13.7563,100.5018,2020-02-02,19,0,5
NA,Thailand,13.7563,100.5018,2020-02-03,19,0,5
NA,Thailand,13.7563,100.5018,2020-02-04,25,0,5
NA,Thailand,13.7563,100.5018,2020-02-05,25,0,5
NA,Thailand,13.7563,100.5018,2020-02-06,25,0,5
NA,Thailand,13.7563,100.5018,2020-02-07,25,0,5
NA,Thailand,13.7563,100.5018,2020-02-08,32,0,10
NA,Thailand,13.7563,100.5018,2020-02-09,32,0,10
